"Date","Open","High","Low","Adj. Close","Volume"
06/04/12,71.09,71.85,69.44,71.44,139247129
06/01/12,72.06,72.5,70.97,71.03,130245094
05/31/12,73.53,73.62,72.35,73.15,122977603
05/30/12,72.07,73.43,71.73,73.33,132355209
05/29/12,72.28,72.67,71.57,72.45,95126346
05/25/12,71.48,71.64,70.71,71.19,82116552
05/24/12,72.91,72.99,71.06,71.57,124049506
05/23/12,70.58,72.52,70.04,72.24,146224365
05/22/12,72.11,72.66,69.96,70.52,173696754
05/21/12,67.67,71.1,67.62,71.06,157772790
05/18/12,67.6,68.8,66.11,67.15,183072463
05/17/12,69.04,69.32,67.12,67.12,179304713
05/16/12,70.15,70.51,68.5,69.14,140223874
05/15/12,71.08,71.31,69.86,70.04,119076678
05/14/12,71.23,71.85,70.6,70.68,88156103
05/11/12,71.53,72.73,71.45,71.75,99886332
05/10/12,72.75,72.91,71.97,72.23,83317752
05/09/12,71.37,72.67,71.01,72.06,120175923
05/08/12,72.11,72.36,70.74,71.94,124312720
05/07/12,71.09,72.52,71.06,72.1,115073217
05/04/12,73.06,73.23,71.56,71.57,132497421
05/03/12,74.76,74.88,73.47,73.66,97637057
05/02/12,73.46,74.37,73.29,74.19,106906016
05/01/12,74.05,75.55,73.59,73.7,152749513
04/30/12,75.69,75.76,73.81,73.94,126535038
04/27/12,76.61,76.75,76.03,76.34,101692500
04/26/12,77.77,77.82,76.23,76.94,134016274
04/25/12,77.94,78.24,76.72,77.23,226427670
04/24/12,71.23,71.87,70.27,70.94,269099838
04/23/12,72.24,73.01,70.47,72.38,241629479
04/20/12,74.87,75.28,72.22,72.54,257743808
04/19/12,75.99,76.56,74,74.37,208678365
04/18/12,77.7,78.53,76.31,77.02,238632471
04/17/12,73.3,77.23,72.41,77.19,256371472
04/16/12,77.24,77.27,73.21,73.45,262696056
04/13/12,79.02,79.09,76.41,76.63,214911067
04/12/12,79.13,79.93,78.56,78.85,153582163
04/11/12,80.55,80.63,78.92,79.28,174152769
04/10/12,81.02,81.54,79.26,79.57,222422452
04/09/12,79.27,81.01,79.17,80.55,149384046
04/05/12,79.38,80.35,78.93,80.23,160318858
04/04/12,79.05,79.24,78.12,79.04,143245095
04/03/12,79.42,80.04,78.81,79.68,208638360
04/02/12,76.2,78.34,76.01,78.32,149586458
03/30/12,77.08,77.3,75.7,75.91,182759395
03/29/12,77.58,78.06,76.88,77.21,152059432
03/28/12,78.29,78.68,77.27,78.2,163864869
03/27/12,76.75,78.03,76.73,77.8,151782141
03/26/12,75.94,76.87,75.36,76.85,148934219
03/23/12,76.03,76.19,75.26,75.46,107621815
03/22/12,75.68,76.53,75.4,75.88,156032898
03/21/12,76.31,77.19,76.14,76.28,161010374
03/20/12,75.9,76.84,73.69,76.72,204167033
03/19/12,75.76,76.19,74.58,76.1,225308790
03/16/12,74.03,74.6,73.18,74.14,206371879
03/15/12,75.92,75.97,73.25,74.14,289917768
03/14/12,73.19,75.3,72.85,74.65,354709747
03/13/12,70.59,71.94,70.36,71.93,172712659
03/12/12,69.51,69.89,69.25,69.89,101820019
03/09/12,68.9,69.35,68.76,69.02,104724732
03/08/12,67.7,68.75,67.37,68.62,129110723
03/07/12,67.96,68.09,66.25,67.19,199629549
03/06/12,66.3,67.57,65.36,67.14,202559651
03/05/12,69.05,69.32,66.6,67.5,202280183
03/02/12,68.91,69.23,68.69,69.02,107927589
03/01/12,69.4,69.41,68.21,68.93,170813188
02/29/12,68.57,69.33,67.82,68.68,238000378
02/28/12,66.84,67.79,66.58,67.79,150096478
02/27/12,66,66.91,65.37,66.57,136895304
02/24/12,65.79,66.2,65.66,66.14,103819905
02/23/12,65.21,65.56,64.51,65.38,142006312
02/22/12,64.96,65.27,64.45,64.95,120823808
02/21/12,64.18,65.18,63.83,65.18,151396399
02/17/12,63.7,64.29,63.34,63.57,133947191
02/16/12,62.23,63.92,61.61,63.58,236137405
02/15/12,65.11,66.63,62.91,63.01,376528040
02/14/12,63.89,64.51,63.56,64.5,115483011
02/13/12,63.24,63.79,62.94,63.63,129301606
02/10/12,62.16,63,61.85,62.47,157824975
02/09/12,60.87,62.89,60.84,62.44,221053602
02/08/12,59.57,60.37,59.47,60.35,101969280
02/07/12,58.9,59.47,58.82,59.36,79055263
02/06/12,58.03,58.87,58.01,58.74,62420596
02/03/12,57.9,58.24,57.68,58.2,71717009
02/02/12,57.72,57.88,57.48,57.62,46698547
02/01/12,58.04,58.11,57.68,57.76,67510562
01/31/12,57.68,58.02,57.36,57.79,97977985
01/30/12,56.43,57.47,56.39,57.35,94832073
01/27/12,56.26,56.78,56.18,56.63,74971631
01/26/12,56.77,56.82,56.11,56.29,81057711
01/25/12,57.54,57.54,56.18,56.55,239565837
01/24/12,53.82,53.82,53.12,53.23,136909311
01/23/12,53.51,54.25,53.47,54.11,76515446
01/20/12,54.12,54.12,53.14,53.21,103492249
01/19/12,54.46,54.61,54,54.16,65434453
01/18/12,54.06,54.37,53.97,54.33,69197758
01/17/12,53.71,53.93,53.55,53.77,60724055
01/13/12,53.14,53.23,53.01,53.15,56539749
01/12/12,53.46,53.54,53.02,53.35,53180911
01/11/12,53.51,53.54,53.09,53.5,53798059
01/10/12,53.92,53.94,53.37,53.59,64581762
01/09/12,53.87,54.16,53.35,53.39,98505792
01/06/12,53.15,53.52,53.08,53.48,79596412
01/05/12,52.54,52.99,52.25,52.93,67816805
01/04/12,51.91,52.5,51.82,52.34,65061108
01/03/12,51.83,52.23,51.78,52.07,75564699
12/30/11,51.09,51.44,51.09,51.28,44943710
12/29/11,51.07,51.36,50.71,51.29,54039041
12/28/11,51.52,51.69,50.81,50.98,57214227
12/27/11,51.04,51.79,51.03,51.47,66308613
12/23/11,50.6,51.1,50.58,51.06,67401964
12/22/11,50.26,50.53,50.15,50.46,50589112
12/21/11,50.22,50.3,49.63,50.19,65736678
12/20/11,49.09,50.15,49.03,50.13,84350728
12/19/11,48.42,48.73,48.17,48.39,58881914
12/16/11,48.16,48.64,48.06,48.24,105394401
12/15/11,48.53,48.58,47.9,47.98,64112125
12/14/11,48.96,49.05,47.82,48.14,101788680
12/13/11,49.76,50.06,49.01,49.23,84784203
12/12/11,49.59,49.87,49.31,49.61,75266366
12/09/11,49.74,49.89,49.51,49.84,74285785
12/08/11,49.56,50.07,49.41,49.46,94089051
12/07/11,49.37,49.5,48.97,49.26,76249929
12/06/11,49.69,49.96,49.3,49.5,70951013
12/05/11,49.82,50.19,49.43,49.76,89342127
12/02/11,49.36,49.84,49.2,49.34,94818290
12/01/11,48.43,49.25,48.21,49.12,96794838
11/30/11,48.27,48.4,47.9,48.39,101516702
11/29/11,47.58,47.96,46.87,47.25,94007858
11/28/11,47.14,47.7,46.89,47.62,86660854
11/25/11,46.64,46.99,46,46.03,63689801
11/23/11,47.42,47.58,46.45,46.46,107160445
11/22/11,46.97,47.85,46.96,47.67,102324341
11/21/11,46.9,47.06,46.33,46.72,112050589
11/18/11,47.97,48.11,47.46,47.47,93018765
11/17/11,48.61,48.69,47.54,47.78,120030148
11/16/11,49.28,49.52,48.66,48.71,87302012
11/15/11,48.21,49.31,48.04,49.23,107744812
11/14/11,48.56,48.78,47.88,48.02,108265507
11/11/11,48.95,49.21,48.14,48.7,163446017
11/10/11,50.27,50.29,48.38,48.77,186245269
11/09/11,50.26,50.76,49.91,50.05,139670930
11/08/11,50.92,51.66,50.84,51.43,100109842
11/07/11,50.63,50.64,50.15,50.61,67565799
11/04/11,50.9,51.08,50.54,50.67,75556992
11/03/11,50.53,51.07,50.06,51.03,110381075
11/02/11,50.65,50.7,50.02,50.32,82063667
11/01/11,50.32,50.58,49.78,50.2,132946877
10/31/11,50.95,51.82,50.78,51.25,96406303
10/28/11,51.02,51.45,50.96,51.27,80709748
10/27/11,51.6,51.78,50.88,51.24,123713317
10/26/11,50.87,50.97,49.78,50.72,114074982
10/25/11,51.28,51.47,50.31,50.36,107650200
10/24/11,50.16,51.47,50.06,51.37,125589044
10/21/11,50.4,50.53,49.47,49.74,155310512
10/20/11,50.64,50.69,49.91,50.05,137382294
10/19/11,50.81,51.71,50.36,50.47,275998093
10/18/11,53.4,53.78,52.67,53.46,220400096
10/17/11,53.4,54.02,52.66,53.17,171510696
10/14/11,52.77,53.43,52.58,53.43,143341730
10/13/11,51.27,51.71,51,51.71,106545775
10/12/11,51.57,51.81,50.66,50.92,155570982
10/11/11,49.7,51.05,49.57,50.68,151420465
10/10/11,48,49.23,47.88,49.23,110628287
10/07/11,47.58,47.82,46.65,46.82,133904162
10/06/11,47.27,48.72,47.07,47.78,203145054
10/05/11,46.57,48.09,45.62,47.89,196617358
10/04/11,47.42,48.34,44.85,47.16,308418887
10/03/11,48.16,48.45,47.25,47.43,167269011
09/30/11,49.01,49.24,48.26,48.28,137059223
09/29/11,50.89,50.92,48.9,49.45,162841147
09/28/11,50.67,51.12,50.2,50.26,107463181
09/27/11,51.75,51.81,50.4,50.55,158124372
09/26/11,50.63,51.15,49.54,51.04,203218862
09/23/11,50.68,51.5,50.62,51.19,136620610
09/22/11,50.77,51.89,50.23,50.87,242120137
09/21/11,53.13,53.38,52.16,52.18,151493755
09/20/11,52.57,53.54,52.06,52.35,193937289
09/19/11,50.26,52.32,50.04,52.12,205964780
09/16/11,50.08,50.71,50.01,50.71,174622161
09/15/11,49.56,49.84,49.36,49.75,104454581
09/14/11,49,49.66,48.84,49.29,133680848
09/13/11,48.38,48.9,48.14,48.7,110184487
09/12/11,47.22,48.22,47.09,48.1,116957988
09/09/11,48.61,48.87,47.48,47.79,141269408
09/08/11,48.41,49.2,48.4,48.64,104039460
09/07/11,48.81,48.82,48.36,48.61,87643794
09/06/11,46.51,48.15,46.4,48.08,127424129
09/02/11,47.45,47.86,47.08,47.36,109791514
09/01/11,48.85,49.04,48.2,48.24,85930705
08/31/11,49.45,49.64,48.35,48.72,130688894
08/30/11,49.16,49.61,48.9,49.38,104480264
08/29/11,49.15,49.57,49.12,49.37,101313149
08/26/11,46.99,48.59,46.95,48.56,160368761
08/25/11,46.22,47.53,46.21,47.32,217825076
08/24/11,47.28,47.98,46.92,47.63,156566907
08/23/11,45.62,47.31,45.2,47.3,164208576
08/22/11,46.15,46.2,44.96,45.13,133826210
08/19/11,45.85,46.47,45.07,45.08,193970546
08/18/11,46.95,47.18,45.75,46.34,212858289
08/17/11,48.4,48.68,47.86,48.17,110514943
08/16/11,48.3,48.54,47.61,48.17,124722122
08/15/11,48.06,48.74,47.87,48.54,115135468
08/12/11,47.86,48.07,47.38,47.73,132243405
08/11/11,46.91,47.53,46.18,47.31,185491110
08/10/11,46.99,47.43,45.9,46.05,219662296
08/09/11,45.74,47.43,44.95,47.35,270645704
08/08/11,45.79,46.56,44.7,44.72,285951204
08/05/11,48.17,48.55,45.9,47.3,301140350
08/04/11,49.3,49.54,47.78,47.78,217851424
08/03/11,49.15,49.83,48.39,49.7,183125796
08/02/11,50.35,50.38,49.17,49.24,159884760
08/01/11,50.36,50.58,49.68,50.23,153207957
07/29/11,49.08,50.03,48.62,49.44,158145890
07/28/11,49.58,50.26,49.14,49.61,148506092
07/27/11,50.72,50.98,49.65,49.71,164830470
07/26/11,50.64,51.21,50.6,51.07,119145026
07/25/11,49.42,50.64,49.33,50.45,147451094
07/22/11,49.16,50.02,49.09,49.79,129181885
07/21/11,48.99,49.38,48.6,49.03,131629036
07/20/11,50.15,50.17,48.87,48.98,235331712
07/19/11,47.86,47.94,47.27,47.71,204786344
07/18/11,46.27,47.43,46.25,47.33,143157623
07/15/11,45.73,46.21,45.47,46.2,121116338
07/14/11,45.71,45.78,45.12,45.3,107633155
07/13/11,45.37,45.58,45.12,45.33,97909518
07/12/11,44.76,45.29,44.14,44.79,112901691
07/11/11,45.12,45.55,44.67,44.82,110713974
07/08/11,44.74,45.58,44.59,45.54,122481639
07/07/11,44.9,45.33,44.82,45.22,99915319
07/06/11,44.18,44.83,43.9,44.54,111156241
07/05/11,43.43,44.29,43.36,44.24,88818618
07/01/11,42.53,43.49,42.31,43.46,108828209
06/30/11,42.38,42.56,42.14,42.5,80807391
06/29/11,42.55,42.59,42.02,42.29,88179070
06/28/11,42.24,42.63,42.22,42.45,73574907
06/27/11,41.48,42.27,41.43,42.04,84989933
06/24/11,41.95,42.18,41.16,41.32,109981312
06/23/11,40.38,41.99,40.28,41.94,139939254
06/22/11,41.17,41.64,40.82,40.85,97645436
06/21/11,40.09,41.25,39.91,41.19,123343514
06/20/11,40.18,40.22,39.31,39.92,160161274
06/17/11,41.65,41.69,40.43,40.55,153872649
06/16/11,41.39,41.61,40.3,41.17,127647338
06/15/11,41.75,41.82,41.13,41.37,99851885
06/14/11,41.78,42.19,41.69,42.09,83641901
06/13/11,41.43,41.57,41.16,41.35,82414108
06/10/11,41.85,41.99,41.21,41.26,108529400
06/09/11,42.19,42.25,41.88,41.97,68841199
06/08/11,42.01,42.39,41.86,42.06,83471577
06/07/11,42.82,42.82,42.02,42.04,132493060
06/06/11,43.8,43.94,42.77,42.8,115484677
06/03/11,43.45,43.72,43.3,43.48,78360765
06/02/11,43.87,44.06,43.59,43.82,84721112
06/01/11,44.17,44.58,43.64,43.74,138670602
05/31/11,43.19,44.04,43.17,44.04,104434134
05/27/11,42.39,42.75,42.33,42.72,50912897
05/26/11,42.54,42.65,42.34,42.41,55673751
05/25/11,42.21,42.86,42.14,42.64,73555433
05/24/11,42.48,42.53,41.95,42.06,80520650
05/23/11,41.78,42.54,41.71,42.34,95627217
05/20/11,42.99,43.17,42.42,42.44,84547708
05/19/11,43.31,43.35,42.88,43.11,65291310
05/18/11,42.6,43.18,42.54,43.03,83693267
05/17/11,42.03,42.56,41.87,42.56,113196657
05/16/11,42.95,43.2,42.11,42.2,112535374
05/13/11,43.76,43.84,43.09,43.11,81547956
05/12/11,43.82,43.95,43.33,43.88,80239593
05/11/11,44.19,44.31,43.71,43.96,84018683
05/10/11,44.17,44.27,43.89,44.24,70521969
05/09/11,44.04,44.21,43.87,44.01,51188151
05/06/11,44.27,44.31,43.83,43.89,70061285
05/05/11,44.11,44.43,43.81,43.9,84065352
05/04/11,44.09,44.54,40.75,44.26,97312229
05/03/11,44.06,44.3,43.76,44.08,78390249
05/02/11,44.28,44.37,43.74,43.84,110678246
04/29/11,43.91,44.81,43.89,44.33,251585929
04/28/11,43.83,44.28,43.75,43.9,90297123
04/27/11,44.6,44.61,43.95,44.33,89052887
04/26/11,44.77,44.94,44.23,44.37,84400645
04/25/11,44.36,44.79,44.35,44.69,66636290
04/21/11,44.95,44.96,44.13,44.4,188449618
04/20/11,43.49,43.77,43.24,43.35,175163842
04/19/11,42.17,42.79,42,42.78,104844243
04/18/11,41.29,42.06,40.53,42.01,152474427
04/15/11,42.2,42.24,41.38,41.46,113458247
04/14/11,42.39,42.54,42.04,42.09,75497401
04/13/11,42.42,42.56,42.1,42.56,86608963
04/12/11,41.84,42.25,41.81,42.08,106627080
04/11/11,42.29,42.5,41.78,41.88,99787618
04/08/11,43.04,43.07,42.28,42.42,94383317
04/07/11,42.81,43.1,42.54,42.8,93361520
04/06/11,43.2,43.54,42.68,42.8,100634681
04/05/11,42.67,43.33,42.54,42.91,120740809
04/04/11,43.59,43.63,42.84,43.2,115020542
04/01/11,44.45,44.51,43.46,43.62,104665400
03/31/11,43.85,44.29,43.81,44.12,68592006
03/30/11,44.39,44.42,43.99,44.14,82351269
03/29/11,44.02,44.43,43.81,44.43,88224955
03/28/11,44.71,44.86,44.37,44.37,77337407
03/25/11,44.07,44.57,43.94,44.51,112292796
03/24/11,43.28,43.81,42.9,43.68,101177720
03/23/11,42.96,43.07,42.53,42.94,93248498
03/22/11,43.37,43.38,42.94,43.2,81558162
03/21/11,42.54,43.01,42.45,42.96,102347560
03/18/11,42.68,42.82,41.78,41.87,188302604
03/17/11,42.65,43,41.86,42.37,164854977
03/16/11,43.3,43.43,41.31,41.78,289187626
03/15/11,43.31,44.04,43.06,43.73,180262334
03/14/11,44.72,45.13,44.48,44.76,109113690
03/11/11,43.72,44.61,43.68,44.56,117770016
03/10/11,44.2,44.28,43.67,43.89,126972055
03/09/11,44.91,44.92,44.39,44.63,113349033
03/08/11,44.93,45.25,44.6,45.04,89078955
03/07/11,45.76,45.79,44.48,44.99,136530149
03/04/11,45.59,45.62,45.29,45.58,113316483
03/03/11,45.22,45.55,45.06,45.52,125196764
03/02/11,44.31,44.86,44.11,44.58,150647189
03/01/11,45.01,45.04,44.02,44.23,114032163
02/28/11,44.47,44.95,44.45,44.72,100768479
02/25/11,43.71,44.11,43.65,44.08,95004483
02/24/11,43.56,43.7,42.84,43.41,124974514
02/23/11,42.89,43.63,42.87,43.38,167962942
02/22/11,43.32,43.73,42.76,42.87,218135561
02/18/11,45.42,45.52,44.25,44.38,204011724
02/17/11,45.23,45.61,45.14,45.36,132643504
02/16/11,45.68,46.2,45.64,45.98,120288833
02/15/11,45.48,45.58,45.27,45.57,71043441
02/14/11,45.17,45.51,45.16,45.48,77603491
02/11/11,44.91,45.3,44.76,45.18,91892948
02/10/11,45.25,45.58,44.06,44.89,232137360
02/09/11,44.97,45.45,44.93,45.35,120686090
02/08/11,44.78,45.01,44.59,44.97,95259906
02/07/11,44.05,44.72,44.01,44.55,121254910
02/04/11,43.51,43.9,43.49,43.87,80459575
02/03/11,43.53,43.58,42.86,43.48,98449148
02/02/11,43.61,43.71,43.5,43.59,64738807
02/01/11,43.21,43.76,43.17,43.68,106657943
01/31/11,42.51,43.05,42.33,42.96,94311602
01/28/11,43.57,43.6,42.23,42.55,148014146
01/27/11,43.53,43.64,43.41,43.45,71255961
01/26/11,43.42,43.76,43.24,43.53,126716779
01/25/11,42.58,43.23,42.36,43.22,136716650
01/24/11,41.38,42.72,41.37,42.72,143670548
01/21/11,42.26,42.4,41.35,41.37,188599712
01/20/11,42.59,42.83,41.8,42.12,191197293
01/19/11,44.1,44.14,42.65,42.9,283902199
01/18/11,41.72,43.65,41.27,43.13,470246700
01/14/11,43.79,44.12,43.61,44.12,77209748
01/13/11,43.7,43.89,43.53,43.77,74536182
01/12/11,43.46,43.61,43.3,43.61,75644310
01/11/11,43.66,43.67,42.98,43.25,111019993
01/10/11,42.9,43.46,42.69,43.36,112139482
01/07/11,42.29,42.58,42.02,42.56,77982212
01/06/11,42.38,42.45,42.15,42.25,75106626
01/05/11,41.72,42.33,41.72,42.29,63879193
01/04/11,42.09,42.1,41.55,41.94,77337001
01/03/11,41.23,41.81,41.13,41.73,111280407
12/31/10,40.89,40.96,40.68,40.84,48413827
12/30/10,41.21,41.21,40.9,40.98,39414991
12/29/10,41.3,41.33,41.16,41.18,40817672
12/28/10,41.26,41.36,41.16,41.21,43980797
12/27/10,40.88,41.2,40.71,41.11,62453699
12/23/10,41.15,41.17,40.92,40.97,55875176
12/22/10,41.07,41.24,40.96,41.17,66536029
12/21/10,40.89,41.07,40.77,41.05,64087884
12/20/10,40.72,40.93,40.29,40.79,96402194
12/17/10,40.72,40.74,40.54,40.59,96787068
12/16/10,40.65,40.85,40.53,40.67,80507098
12/15/10,40.51,40.89,40.41,40.56,104327314
12/14/10,40.73,40.84,40.39,40.55,87891762
12/13/10,41.07,41.16,40.64,40.73,109953333
12/10/10,40.47,40.65,40.34,40.59,65644243
12/09/10,40.78,40.83,40.39,40.48,73536526
12/08/10,40.47,40.64,40.15,40.64,80483501
12/07/10,41,41.02,40.28,40.29,97863465
12/06/10,40.34,40.81,40.31,40.53,112120127
12/03/10,40.14,40.34,40.05,40.19,85592283
12/02/10,40.2,40.39,39.87,40.28,115912916
12/01/10,39.92,40.23,39.88,40.06,115437672
11/30/10,39.7,39.8,39.36,39.39,125463303
11/29/10,39.94,40.2,39.42,40.12,111439895
11/26/10,39.72,40.22,39.62,39.88,59436237
11/24/10,39.5,39.93,39.47,39.86,103568136
11/23/10,39.31,39.47,38.81,39.09,129861284
11/22/10,38.83,39.67,38.73,39.67,98268492
11/19/10,38.99,39.05,38.65,38.83,96210793
11/18/10,38.64,39.21,38.58,39.05,123622443
11/17/10,38.13,38.49,37.7,38.05,119862407
11/16/10,38.71,38.94,37.9,38.18,164737342
11/15/10,39.05,39.32,38.78,38.87,100900954
11/12/10,40.01,40.07,38.44,39,198961462
11/11/10,39.88,40.31,39.79,40.09,90320433
11/10/10,40.09,40.36,39.7,40.27,96056373
11/09/10,40.65,40.68,39.82,40.02,95928805
11/08/10,40.43,40.49,40.1,40.34,70433307
11/05/10,40.26,40.46,40.1,40.15,90313265
11/04/10,39.94,40.54,39.89,40.3,160621979
11/03/10,39.42,39.61,39.06,39.6,127086848
11/02/10,38.87,39.27,38.87,39.17,108482437
11/01/10,38.26,38.69,38.26,38.51,105972251
10/29/10,38.52,38.73,38.09,38.11,107627128
10/28/10,38.99,39,38.1,38.65,137761540
10/27/10,38.95,39.24,38.69,38.97,99750070
10/26/10,38.85,39.22,38.7,39,98232337
10/25/10,39.13,39.45,39.05,39.1,98107996
10/22/10,39.13,39.25,38.78,38.93,93193856
10/21/10,39.55,39.85,38.84,39.19,137864321
10/20/10,39.12,39.79,38.85,39.32,180406030
10/19/10,38.41,39.73,37.98,39.18,308189833
10/18/10,40.32,40.39,39.79,40.26,276114391
10/15/10,38.92,39.88,38.6,39.85,230548444
10/14/10,38.2,38.3,38.03,38.27,108823925
10/13/10,38.01,38.23,37.96,38,157522589
10/12/10,37.4,37.92,37.03,37.8,139634663
10/11/10,37.32,37.63,37.3,37.39,106937733
10/08/10,36.93,37.29,36.72,37.23,164600814
10/07/10,36.76,36.78,36.33,36.62,102099277
10/06/10,36.66,36.97,36.12,36.61,167716514
10/05/10,35.7,36.65,35.68,36.58,125491450
10/04/10,35.65,35.82,35.17,35.28,108824968
10/01/10,36.23,36.28,35.62,35.77,112101444
09/30/10,36.59,36.72,35.61,35.93,168347452
09/29/10,36.37,36.69,36.21,36.38,117410608
09/28/10,36.94,36.94,34.82,36.32,258760411
09/27/10,37.22,37.32,36.84,36.86,120774913
09/24/10,36.98,37.16,36.79,37.01,162371804
09/23/10,36.25,37.07,36.21,36.58,196528871
09/22/10,35.79,36.46,35.76,36.43,146353774
09/21/10,35.94,36.38,35.8,35.93,167418881
09/20/10,34.95,35.93,34.92,35.86,164822833
09/17/10,35.16,35.19,34.65,34.86,158618691
09/16/10,34.21,35.03,34.12,35.02,163025387
09/15/10,33.95,34.23,33.91,34.21,107341570
09/14/10,33.7,34.08,33.62,33.94,102037313
09/13/10,33.65,33.97,33.65,33.81,97194965
09/10/10,33.32,33.49,33.1,33.35,96940319
09/09/10,33.56,33.74,33.29,33.31,109643597
09/08/10,32.89,33.47,32.8,33.29,131637114
09/07/10,32.49,32.86,32.44,32.64,85706313
09/03/10,32.3,32.76,32.22,32.76,130197067
09/02/10,31.81,31.93,31.47,31.93,103856298
09/01/10,31.33,31.84,31.18,31.69,174258805
08/31/10,30.62,30.96,30.43,30.78,105196000
08/30/10,30.48,31.11,30.47,30.7,95821600
08/27/10,30.61,30.72,29.82,30.59,137146100
08/26/10,31.08,31.11,30.42,30.42,116625600
08/25/10,30.14,30.89,30.03,30.75,149216200
08/24/10,30.72,30.77,30.22,30.38,150637900
08/23/10,31.88,31.91,31.05,31.12,103516700
08/20/10,31.57,32.15,31.53,31.61,96056800
08/19/10,32.01,32.09,31.48,31.64,106675800
08/18/10,31.95,32.24,31.85,32.04,84923300
08/17/10,31.66,32.24,31.55,31.9,105662200
08/16/10,31.35,31.65,31.22,31.35,79606800
08/13/10,31.86,31.89,31.54,31.54,88716600
08/12/10,31.23,32.04,31.16,31.88,133729400
08/11/10,32.34,32.37,31.63,31.68,155012900
08/10/10,32.9,32.98,32.61,32.84,112979300
08/09/10,33.11,33.19,32.86,33.14,75781300
08/06/10,32.89,33.11,32.62,32.93,111253100
08/05/10,33.14,33.32,32.99,33.13,72340100
08/04/10,33.28,33.46,32.96,33.3,105138600
08/03/10,33.05,33.33,32.84,33.16,104412700
08/02/10,32.97,33.25,32.87,33.15,107020900
07/30/10,32.4,32.88,32.27,32.57,112113400
07/29/10,33.01,33.25,32.42,32.68,160951000
07/28/10,33.38,33.68,32.95,33.04,129995600
07/27/10,33.03,33.53,32.96,33.43,146192200
07/26/10,32.92,32.93,32.63,32.83,105137200
07/23/10,32.55,32.97,32.45,32.91,133346500
07/22/10,32.62,32.92,32.32,32.79,161329000
07/21/10,33.56,33.57,32.16,32.19,296417100
07/20/10,30.75,32.02,30.39,31.89,268737000
07/19/10,31.64,31.64,30.34,31.09,256124400
07/16/10,32.05,32.28,31.45,31.64,259963900
07/15/10,31.43,32.53,31.31,31.84,206215800
07/14/10,31.57,32.39,31.53,32,203042700
07/13/10,32.45,32.46,31.2,31.88,297738000
07/12/10,32.73,33.15,32.27,32.57,140718900
07/09/10,32.52,32.91,32.31,32.87,108392900
07/08/10,33.23,33.29,32.27,32.68,184537500
07/07/10,31.71,32.76,31.62,32.75,163639700
07/06/10,31.78,32.01,31.17,31.48,153808200
07/02/10,31.71,31.77,30.79,31.26,173623800
07/01/10,32.2,32.26,30.79,31.46,255738000
06/30/10,32.5,32.66,31.65,31.85,184866500
06/29/10,33.44,33.47,32.2,32.43,283335500
06/28/10,33.8,34.15,33.49,33.97,146358100
06/25/10,34.19,34.22,33.65,33.77,137484900
06/24/10,34.31,34.59,33.94,34.06,178782800
06/23/10,34.76,34.77,33.92,34.31,192113600
06/22/10,34.46,34.94,34.37,34.67,179314800
06/21/10,35.16,35.32,34.02,34.21,194121900
06/18/10,34.47,34.82,34.36,34.7,196154700
06/17/10,34.26,34.55,34.12,34.42,218365000
06/16/10,33.06,33.9,33,33.84,195922300
06/15/10,32.37,32.9,32.35,32.88,146267800
06/14/10,32.41,32.81,32.16,32.19,150740100
06/11/10,31.43,32.14,31.32,32.1,136439800
06/10/10,31,31.78,30.66,31.72,194088300
06/09/10,31.84,31.89,30.7,30.79,213656800
06/08/10,32.06,32.13,31.1,31.57,250191900
06/07/10,32.7,32.81,31.72,31.77,221745300
06/04/10,32.69,33.16,32.24,32.41,189610400
06/03/10,33.57,33.62,32.97,33.31,162539300
06/02/10,33.49,33.53,32.96,33.42,172136300
06/01/10,32.88,33.67,32.79,33.02,219118200
05/28/10,32.84,32.84,32.08,32.52,203903000
05/27/10,31.73,32.14,31.54,32.08,166574800
05/26/10,31.66,31.92,30.86,30.91,212663500
05/25/10,30.3,31.24,30.03,31.05,262003000
05/24/10,31.31,31.77,31.18,31.24,188561100
05/21/10,29.48,30.96,29.29,30.68,305976300
05/20/10,30.62,30.87,29.91,30.1,320728100
05/19/10,31.59,32.02,31,31.44,256431000
05/18/10,32.54,32.73,31.68,31.95,195668900
05/17/10,32.25,32.43,31.36,32.19,190708000
05/14/10,32.31,32.47,31.59,32.14,189840000
05/13/10,33.33,33.55,32.46,32.71,149927400
05/12/10,32.82,33.31,32.75,33.18,163594200
05/11/10,31.88,32.9,31.72,32.48,212587200
05/10/10,31.68,32.24,31.47,32.16,246075900
05/07/10,30.86,31.22,28.51,29.86,419003900
05/06/10,32.14,32.7,25.23,31.18,321464500
05/05/10,32.04,32.68,31.49,32.41,220775100
05/04/10,33.28,33.33,32.51,32.75,180954200
05/03/10,33.4,33.92,33.28,33.72,113584800
04/30/10,34.1,34.26,33.04,33.06,135615200
04/29/10,33.3,34.18,33.17,34.01,139709500
04/28/10,33.33,33.42,32.46,33.12,189599900
04/27/10,33.84,33.91,32.98,33.18,177335200
04/26/10,34.42,34.5,33.96,34.12,119766500
04/23/10,33.93,34.46,33.8,34.29,199238200
04/22/10,32.7,33.77,32.44,33.74,198355500
04/21/10,32.77,32.95,32.38,32.82,245597800
04/20/10,31.47,31.56,30.76,30.97,184580900
04/19/10,31.28,31.38,30.61,31.28,141730400
04/16/10,31.47,31.8,30.96,31.32,187635700
